dia;Modelo;Placa;Número Económico;Odómetro Final;Odómetro Inicial;Distancia Diaria;Consumo promedio [km/kWh];Emergía [kWh];Scoring;Nro. de Veloc.;Penalización Veloc.;Nro. de Acel.;Penalización Acel.;Nro. de Fren.;Penalización Fren.
6/8/2024;JAC E10X;38N097;62987;138.00;100.00;38.00;7,96;4,77;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;JAC E10X;33N825;62986;238.00;238.00;.00;4,49;0;100;0;0;1;0;0;0
23/8/2024;JAC E10X;33N825;62986;238.00;237.00;1.00;4,49;0,22;100;0;0;0;0;0;0
31/8/2024;JAC E10X;33N825;62986;274.00;262.00;12.00;4,49;2,68;100;0;0;0;0;1;0
30/8/2024;JAC E10X;33N825;62986;262.00;260.00;2.00;4,49;0,45;100;0;0;0;0;1;0
29/8/2024;JAC E10X;33N825;62986;260.00;238.00;22.00;4,49;4,9;9.859.999.996.423.720;0;0;3;0.800000011920929;3;0.6000000238418579
3/8/2024;JAC E10X;33N825;62986;116.00;107.00;9.00;4,49;2,01;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;JAC E10X;33N825;62986;117.00;117.00;.00;4,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/8/2024;JAC E10X;33N825;62986;119.00;118.00;1.00;4,49;0,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/8/2024;JAC E10X;33N825;62986;118.00;117.00;1.00;4,49;0,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/8/2024;JAC E10X;33N825;62986;184.00;182.00;2.00;4,49;0,45;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;JAC E10X;33N825;62986;226.00;216.00;10.00;4,49;2,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/8/2024;JAC E10X;33N825;62986;116.00;116.00;.00;4,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;JAC E10X;33N825;62986;23.00;23.00;.00;4,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;JAC E10X;33N825;62986;24.00;23.00;1.00;4,49;0,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/8/2024;JAC E10X;33N825;62986;68.00;35.00;33.00;4,49;7,36;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/8/2024;JAC E10X;33N825;62986;216.00;184.00;32.00;4,49;7,13;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;JAC E10X;33N825;62986;237.00;226.00;11.00;4,49;2,45;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;JAC E10X;33N825;62986;182.00;161.00;21.00;4,49;4,68;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;JAC E10X;33N825;62986;129.00;119.00;10.00;4,49;2,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/8/2024;JAC E10X;33N825;62986;117.00;116.00;1.00;4,49;0,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/8/2024;JAC E10X;33N825;62986;117.00;117.00;.00;4,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;JAC E10X;33N825;62986;23.00;23.00;.00;4,49;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;JAC E10X;33N825;62986;25.00;24.00;1.00;4,49;0,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;JAC E10X;33N825;62986;161.00;129.00;32.00;4,49;7,13;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;JAC E10X;33N825;62986;23.00;NULL;NULL;4,49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;JAC E10X;33N825;62986;107.00;68.00;39.00;4,49;8,69;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/7/2024;JAC E10X;33N825;62986;35.00;25.00;10.00;4,49;2,23;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;BYD T45;31J866;113579;14,266.00;14,224.00;42.00;1,22;34,51;100;0;0;0;0;0;0
20/8/2024;BYD T45;31J866;113579;14,224.00;14,180.00;44.00;1,22;36,15;100;0;0;0;0;1;0
19/8/2024;BYD T45;31J866;113579;14,180.00;14,134.00;46.00;1,22;37,8;100;0;0;1;0;0;0
17/8/2024;BYD T45;31J866;113579;14,134.00;14,085.00;49.00;1,22;40,26;100;0;0;0;0;0;0
16/8/2024;BYD T45;31J866;113579;14,085.00;14,040.00;45.00;1,22;36,98;100;0;0;0;0;0;0
14/8/2024;BYD T45;31J866;113579;14,039.00;14,031.00;8.00;1,22;6,57;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
28/8/2024;BYD T45;31J866;113579;14,540.00;14,495.00;45.00;1,22;36,98;100;0;0;0;0;0;0
27/8/2024;BYD T45;31J866;113579;14,495.00;14,447.00;48.00;1,22;39,44;100;0;0;0;0;0;0
26/8/2024;BYD T45;31J866;113579;14,447.00;14,406.00;41.00;1,22;33,69;100;0;0;1;0;1;0
24/8/2024;BYD T45;31J866;113579;14,406.00;14,363.00;43.00;1,22;35,33;100;0;0;0;0;0;0
23/8/2024;BYD T45;31J866;113579;14,363.00;14,316.00;47.00;1,22;38,62;100;0;0;0;0;0;0
22/8/2024;BYD T45;31J866;113579;14,316.00;14,266.00;50.00;1,22;41,09;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
12/8/2024;BYD T45;31J866;113579;14,031.00;14,031.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
31/8/2024;BYD T45;31J866;113579;14,690.00;14,637.00;53.00;1,22;43,55;100;0;0;0;0;1;0
30/8/2024;BYD T45;31J866;113579;14,637.00;14,596.00;41.00;1,22;33,69;100;0;0;0;0;0;0
29/8/2024;BYD T45;31J866;113579;14,596.00;14,540.00;56.00;1,22;46,02;100;0;0;0;0;0;0
15/8/2024;BYD T45;31J866;113579;14,040.00;14,039.00;1.00;1,22;0,82;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;31J866;113579;14,031.00;NULL;NULL;1,22;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;31J866;113579;14,031.00;14,031.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1/7/2024;BYD T45;31J866;113579;14,031.00;14,031.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;31J866;113579;14,406.00;14,406.00;.00;1,22;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LG23186;114830;186.00;186.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/6/2024;BYD T45;LG23186;114830;159.00;159.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LG23186;114830;195.00;194.00;1.00;1,37;0,73;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LG23186;114830;257.00;257.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/7/2024;BYD T45;LG23186;114830;264.00;258.00;6.00;1,37;4,4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LG23186;114830;194.00;194.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/7/2024;BYD T45;LG23186;114830;258.00;258.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LG23186;114830;194.00;194.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/6/2024;BYD T45;LG23186;114830;195.00;195.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/6/2024;BYD T45;LG23186;114830;186.00;159.00;27.00;1,37;19,78;NULL;NULL;NULL;NULL;NULL;NULL;NULL
10/7/2024;BYD T45;LG23186;114830;258.00;257.00;1.00;1,37;0,73;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;LG23186;114830;258.00;258.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/8/2024;BYD T45;LG23186;114830;264.00;264.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/7/2024;BYD T45;LG23186;114830;258.00;258.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
26/6/2024;BYD T45;LG23186;114830;257.00;257.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
17/8/2024;BYD T45;LG23186;114830;264.00;264.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;LG23186;114830;194.00;186.00;8.00;1,37;5,86;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;LG23186;114830;264.00;264.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;LG23186;114830;159.00;159.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/6/2024;BYD T45;LG23186;114830;195.00;195.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LG23186;114830;194.00;194.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/6/2024;BYD T45;LG23186;114830;257.00;257.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LG23186;114830;159.00;NULL;NULL;1,37;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/7/2024;BYD T45;LG23186;114830;257.00;257.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;LG23186;114830;194.00;194.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
24/6/2024;BYD T45;LG23186;114830;257.00;195.00;62.00;1,37;45,42;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/7/2024;BYD T45;LG23186;114830;258.00;258.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
21/8/2024;BYD T45;LG23186;114830;285.00;264.00;21.00;1,37;15,38;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2/7/2024;BYD T45;LG23186;114830;257.00;257.00;.00;1,37;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;16N963;113808;15,846.00;15,805.00;41.00;1,63;25,17;978.999.999.165.535;0;0;1;0;8;21.000.000.834.465.000
18/6/2024;BYD T45;16N963;113808;15,805.00;15,758.00;47.00;1,63;28,85;9.699.999.988.079.070;0;0;1;0;11;30.000.001.192.092.800
17/6/2024;BYD T45;16N963;113808;15,758.00;15,726.00;32.00;1,63;19,64;100;0;0;0;0;1;0
29/6/2024;BYD T45;16N963;113808;16,257.00;16,211.00;46.00;1,63;28,23;100;0;0;0;0;0;0
28/6/2024;BYD T45;16N963;113808;16,211.00;16,161.00;50.00;1,63;30,69;100;0;0;1;0;0;0
27/6/2024;BYD T45;16N963;113808;16,161.00;16,113.00;48.00;1,63;29,46;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
26/6/2024;BYD T45;16N963;113808;16,113.00;16,068.00;45.00;1,63;27,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
25/6/2024;BYD T45;16N963;113808;16,068.00;16,022.00;46.00;1,63;28,23;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
24/6/2024;BYD T45;16N963;113808;16,022.00;15,982.00;40.00;1,63;24,55;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
22/6/2024;BYD T45;16N963;113808;15,982.00;15,935.00;47.00;1,63;28,85;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
21/6/2024;BYD T45;16N963;113808;15,935.00;15,891.00;44.00;1,63;27,01;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
20/6/2024;BYD T45;16N963;113808;15,891.00;15,846.00;45.00;1,63;27,62;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
11/7/2024;BYD T45;16N963;113808;16,690.00;16,645.00;45.00;1,63;27,62;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
10/7/2024;BYD T45;16N963;113808;16,645.00;16,606.00;39.00;1,63;23,94;9.939.999.997.615.810;0;0;1;0;3;0.6000000238418579
9/7/2024;BYD T45;16N963;113808;16,606.00;16,561.00;45.00;1,63;27,62;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
8/7/2024;BYD T45;16N963;113808;16,561.00;16,518.00;43.00;1,63;26,39;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
6/7/2024;BYD T45;16N963;113808;16,518.00;16,471.00;47.00;1,63;28,85;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
5/7/2024;BYD T45;16N963;113808;16,471.00;16,425.00;46.00;1,63;28,23;100;0;0;0;0;0;0
4/7/2024;BYD T45;16N963;113808;16,425.00;16,381.00;44.00;1,63;27,01;100;0;0;1;0;1;0
3/7/2024;BYD T45;16N963;113808;16,381.00;16,340.00;41.00;1,63;25,17;9.919.999.998.807.900;0;0;3;0.800000011920929;1;0
2/7/2024;BYD T45;16N963;113808;16,340.00;16,294.00;46.00;1,63;28,23;100;0;0;0;0;1;0
1/7/2024;BYD T45;16N963;113808;16,294.00;16,257.00;37.00;1,63;22,71;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
24/7/2024;BYD T45;16N963;113808;17,193.00;17,151.00;42.00;1,63;25,78;100;0;0;0;0;1;0
23/7/2024;BYD T45;16N963;113808;17,151.00;17,100.00;51.00;1,63;31,3;100;0;0;0;0;0;0
22/7/2024;BYD T45;16N963;113808;17,100.00;17,055.00;45.00;1,63;27,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
20/7/2024;BYD T45;16N963;113808;17,055.00;17,009.00;46.00;1,63;28,23;100;0;0;0;0;1;0
19/7/2024;BYD T45;16N963;113808;17,009.00;16,963.00;46.00;1,63;28,23;100;0;0;1;0;1;0
18/7/2024;BYD T45;16N963;113808;16,963.00;16,918.00;45.00;1,63;27,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
17/7/2024;BYD T45;16N963;113808;16,918.00;16,875.00;43.00;1,63;26,39;100;0;0;0;0;0;0
16/7/2024;BYD T45;16N963;113808;16,875.00;16,828.00;47.00;1,63;28,85;100;0;0;0;0;0;0
15/7/2024;BYD T45;16N963;113808;16,828.00;16,788.00;40.00;1,63;24,55;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
13/7/2024;BYD T45;16N963;113808;16,788.00;16,740.00;48.00;1,63;29,46;100;0;0;0;0;0;0
12/7/2024;BYD T45;16N963;113808;16,740.00;16,690.00;50.00;1,63;30,69;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
6/8/2024;BYD T45;16N963;113808;17,719.00;17,671.00;48.00;1,63;29,46;100;0;0;0;0;1;0
5/8/2024;BYD T45;16N963;113808;17,671.00;17,631.00;40.00;1,63;24,55;9.629.999.986.290.930;0;0;2;0.4000000059604645;12;33.000.001.311.302.100
3/8/2024;BYD T45;16N963;113808;17,631.00;17,581.00;50.00;1,63;30,69;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
2/8/2024;BYD T45;16N963;113808;17,581.00;17,532.00;49.00;1,63;30,08;9.959.999.999.403.950;0;0;2;0.4000000059604645;1;0
1/8/2024;BYD T45;16N963;113808;17,532.00;17,483.00;49.00;1,63;30,08;100;0;0;0;0;0;0
31/7/2024;BYD T45;16N963;113808;17,483.00;17,442.00;41.00;1,63;25,17;100;0;0;0;0;0;0
30/7/2024;BYD T45;16N963;113808;17,442.00;17,396.00;46.00;1,63;28,23;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
29/7/2024;BYD T45;16N963;113808;17,396.00;17,354.00;42.00;1,63;25,78;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
27/7/2024;BYD T45;16N963;113808;17,354.00;17,304.00;50.00;1,63;30,69;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
26/7/2024;BYD T45;16N963;113808;17,304.00;17,259.00;45.00;1,63;27,62;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
25/7/2024;BYD T45;16N963;113808;17,259.00;17,193.00;66.00;1,63;40,51;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
21/8/2024;BYD T45;16N963;113808;18,306.00;18,264.00;42.00;1,63;25,78;992.999.999.821.186;0;0;2;0.4000000059604645;2;0.30000001192092896
20/8/2024;BYD T45;16N963;113808;18,264.00;18,215.00;49.00;1,63;30,08;9.969.999.998.807.900;0;0;1;0;2;0.30000001192092896
19/8/2024;BYD T45;16N963;113808;18,215.00;18,169.00;46.00;1,63;28,23;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
17/8/2024;BYD T45;16N963;113808;18,169.00;18,124.00;45.00;1,63;27,62;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
13/8/2024;BYD T45;16N963;113808;17,989.00;17,939.00;50.00;1,63;30,69;9.809.999.993.443.480;0;0;2;0.4000000059604645;6;15.000.000.596.046.400
12/8/2024;BYD T45;16N963;113808;17,939.00;17,898.00;41.00;1,63;25,17;100;0;0;0;0;0;0
10/8/2024;BYD T45;16N963;113808;17,898.00;17,851.00;47.00;1,63;28,85;9.909.999.996.423.720;0;0;0;0;4;0.9000000357627869
9/8/2024;BYD T45;16N963;113808;17,851.00;17,806.00;45.00;1,63;27,62;9.819.999.992.847.440;0;0;0;0;7;18.000.000.715.255.700
8/8/2024;BYD T45;16N963;113808;17,806.00;17,759.00;47.00;1,63;28,85;9.849.999.994.039.530;0;0;0;0;6;15.000.000.596.046.400
7/8/2024;BYD T45;16N963;113808;17,759.00;17,719.00;40.00;1,63;24,55;100;0;0;1;0;0;0
28/8/2024;BYD T45;16N963;113808;18,580.00;18,535.00;45.00;1,63;27,62;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
27/8/2024;BYD T45;16N963;113808;18,535.00;18,488.00;47.00;1,63;28,85;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
26/8/2024;BYD T45;16N963;113808;18,488.00;18,448.00;40.00;1,63;24,55;9.909.999.996.423.720;0;0;1;0;4;0.9000000357627869
24/8/2024;BYD T45;16N963;113808;18,448.00;18,399.00;49.00;1,63;30,08;100;0;0;1;0;1;0
23/8/2024;BYD T45;16N963;113808;18,399.00;18,351.00;48.00;1,63;29,46;9.699.999.988.079.070;0;0;0;0;11;30.000.001.192.092.800
22/8/2024;BYD T45;16N963;113808;18,351.00;18,306.00;45.00;1,63;27,62;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
31/8/2024;BYD T45;16N963;113808;18,723.00;18,671.00;52.00;1,63;31,92;9.939.999.997.615.810;0;0;0;0;3;0.6000000238418579
30/8/2024;BYD T45;16N963;113808;18,671.00;18,628.00;43.00;1,63;26,39;100;0;0;0;0;1;0
29/8/2024;BYD T45;16N963;113808;18,628.00;18,580.00;48.00;1,63;29,46;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
7/6/2024;BYD T45;16N963;113808;15,726.00;15,726.00;.00;1,63;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
16/8/2024;BYD T45;16N963;113808;18,124.00;18,076.00;48.00;1,63;29,46;NULL;NULL;NULL;NULL;NULL;NULL;NULL
25/8/2024;BYD T45;16N963;113808;18,448.00;18,448.00;.00;1,63;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;16N963;113808;15,726.00;15,726.00;.00;1,63;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
15/8/2024;BYD T45;16N963;113808;18,076.00;17,989.00;87.00;1,63;53,4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
5/6/2024;BYD T45;16N963;113808;15,726.00;NULL;NULL;1,63;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/6/2024;BYD T45;16N963;113808;15,726.00;15,726.00;.00;1,63;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/6/2024;BYD T45;16N963;113808;15,726.00;15,726.00;.00;1,63;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;191.00;8.00;NULL;NULL;100;0;0;0;0;1;0
10/6/2024;BYD T45;LPESKB3B4N0000078;114810;191.00;164.00;27.00;NULL;NULL;9.969.999.998.807.900;0;0;0;0;2;0.30000001192092896
24/6/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;199.00;1.00;NULL;NULL;100;0;0;0;0;0;0
21/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;100;0;0;0;0;0;0
5/8/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;100;0;0;0;0;0;0
2/8/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;100;0;0;0;0;0;0
27/6/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
18/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
4/6/2024;BYD T45;LPESKB3B4N0000078;114810;164.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
30/8/2024;BYD T45;LPESKB3B4N0000078;114810;201.00;201.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
9/6/2024;BYD T45;LPESKB3B4N0000078;114810;164.00;164.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
11/6/2024;BYD T45;LPESKB3B4N0000078;114810;191.00;191.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
8/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
20/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
23/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/8/2024;BYD T45;LPESKB3B4N0000078;114810;201.00;200.00;1.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
28/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/8/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
29/8/2024;BYD T45;LPESKB3B4N0000078;114810;201.00;201.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/8/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
22/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
19/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6/7/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
14/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
12/8/2024;BYD T45;LPESKB3B4N0000078;114810;200.00;200.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
13/6/2024;BYD T45;LPESKB3B4N0000078;114810;199.00;199.00;.00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
