utz_begin;plate;ntf;val
01/07/2024;RN4491A;over speed;94
01/06/2024;LSF1L2302PD200778;hard break;790
01/06/2024;A737AG;hard accel;1232
24/08/2024;RE7700A;over temp;36
14/08/2024;GHQ8J41;over temp;37
09/07/2024;RE7716A;over temp;42
02/07/2024;RN4491A;low soc;11,2
08/08/2024;RE7709A;over temp;37
09/06/2024;28F749;over speed;84.768.745
08/06/2024;RE7713A;over temp;39
10/07/2024;57J997;low soc;17
06/08/2024;GHQ8J41;over speed;88
26/06/2024;58J360;over speed;92.643.745
28/06/2024;RE7711A;over temp;37
21/08/2024;57J998;over speed;107.212.494
03/08/2024;13BA7R;over temp;37
30/08/2024;RE7708A;over temp;37
05/06/2024;LSF1L230XPD200768;over speed;8.903.125
19/06/2024;49J620;over temp;51
23/06/2024;26F433;over speed;10.715.625
01/06/2024;LF-58-948;hard break;147
15/06/2024;RE7115A;over temp;39
22/08/2024;RE7712A;over temp;39
01/06/2024;31J773;hard break;39
19/06/2024;GHQ8J41;over speed;95
26/08/2024;LSF1L2308PD200767;over speed;9.015.625
27/06/2024;RE7713A;over temp;38
09/06/2024;80F209;over speed;93.768.745
10/07/2024;LSF1L2308PD200770;over speed;8.965.625
06/08/2024;GHQ8J41;over temp;49
14/08/2024;LSF1L2303PD200773;over speed;8.978.125
12/06/2024;LSF1L2303PD200773;over speed;8.990.625
30/06/2024;AF298KU;over speed;99,3
25/06/2024;RE7711A;over temp;37
28/06/2024;EMA3G24;over speed;90
17/07/2024;LSF1L2308PD200770;over speed;89,75
06/07/2024;28F749;over speed;95.737.495
10/08/2024;RE7708A;over temp;38
14/06/2024;31J780;low soc;14
08/06/2024;RE7713A;over temp;41
30/08/2024;26F459;over speed;114.243.744
17/07/2024;80F209;over temp;38
13/06/2024;RE7115A;over temp;40
16/08/2024;RE7700A;over temp;39
09/08/2024;38N093;over speed;101.643.745
01/08/2024;LSF1L2302PD200778;over speed;8.965.625
30/07/2024;LSF1L230XPD200768;over speed;889.375
07/06/2024;49J620;over temp;40
17/08/2024;42F134;over speed;121,95
04/07/2024;LSF1L2301PD200772;over speed;896.875
15/06/2024;RE7708A;over temp;37
30/08/2024;RE7702A;over temp;39
28/06/2024;26F433;over speed;92.924.995
08/08/2024;RE7713A;over temp;43
20/07/2024;57J997;over speed;105.806.244
28/07/2024;26F433;over speed;102.431.244
12/06/2024;LSF1L2308PD200770;over speed;820.625
01/06/2024;RE7716A;hard accel;61
12/06/2024;LSF1L230XPD200771;crit soc;7
15/06/2024;LG26417;low soc;10.400.001
08/06/2024;80F209;over temp;38
27/08/2024;28J438;over speed;1.011.375
16/08/2024;RE7703A;over temp;39
10/07/2024;EU2283C;low soc;18
17/08/2024;RE7702A;over temp;41
18/06/2024;RE7706A;over temp;39
23/08/2024;26F459;over temp;38
05/07/2024;RE7711A;over temp;38
13/07/2024;28J439;over speed;9.545.625
01/06/2024;LPESKB3B6N0000082;hard break;3
05/07/2024;RE7713A;over temp;37
06/06/2024;LSF1L2301PD200772;over speed;8.965.625
06/06/2024;EMA3G24;over speed;88
06/06/2024;EMA3G24;over speed;94
22/08/2024;RE7711A;over temp;38
05/06/2024;RE7700A;over temp;48
12/08/2024;RE7711A;over temp;36
17/06/2024;26F433;over speed;10.479.375
11/07/2024;33J570;over speed;112
13/06/2024;RE7710A;over temp;39
08/06/2024;26F433;over speed;110.868.744
17/08/2024;LSF1L2308PD200767;over speed;8.984.375
16/06/2024;AF298KU;over speed;109,9
24/08/2024;RE7711A;over temp;38
23/07/2024;33J570;over speed;108
03/06/2024;33J570;over speed;107
27/08/2024;RE7115A;over temp;36
19/08/2024;RE7115A;over temp;37
14/08/2024;LSF1L2303PD200773;over speed;896.875
24/07/2024;LSF1L230XPD200771;over speed;90
10/08/2024;28J439;over speed;10.175.625
07/08/2024;28J438;over speed;1.087.875
10/07/2024;RE7713A;over temp;38
12/06/2024;LSF1L2303PD200773;over speed;89,75
17/06/2024;LSF1L2308PD200770;over speed;846.875
27/07/2024;RE7703A;over temp;36
15/06/2024;LG26417;crit soc;6
07/06/2024;GHQ8J41;over speed;89
07/06/2024;LSF1L2301PD200772;over speed;8.971.875
12/07/2024;GHQ8J41;over speed;88
13/06/2024;28J439;over speed;104,4
14/06/2024;RE7710A;over temp;42
18/07/2024;LSF1L2300PD200777;over speed;89,75
04/06/2024;RE7700A;over temp;39
27/06/2024;LSF1L2301PD200772;over speed;900.625
08/08/2024;57J998;over speed;1.018.125
23/08/2024;LSF1L2303PD200773;over speed;89.625
01/06/2024;SY3462D;hard break;134
06/08/2024;LSF1L2301PD200772;over speed;880.625
07/08/2024;RE7700A;over temp;41
14/06/2024;RE7713A;over temp;42
14/06/2024;31J773;low soc;19,6
23/08/2024;GHQ8J41;low soc;14,5
09/08/2024;RE7716A;over temp;38
03/08/2024;57J997;low soc;14
07/08/2024;38N097;over speed;977.625
05/06/2024;RE7115A;over temp;43
01/08/2024;AF396WR;over speed;92,9
03/08/2024;RE7712A;over temp;36
02/07/2024;RN4491A;over speed;87
15/08/2024;57J997;low soc;11
01/06/2024;33N826;hard accel;33
31/07/2024;14BA7R;crit soc;0,8
10/06/2024;RE7711A;over temp;38
01/08/2024;28F749;over speed;975.375
22/07/2024;57J997;low soc;19
29/08/2024;RE7708A;over temp;38
12/08/2024;RE7708A;over temp;37
20/06/2024;24J527;over speed;85
07/08/2024;24J527;low soc;10
18/06/2024;RE7710A;over temp;40
21/06/2024;PX1148B;low soc;10
04/07/2024;RE7700A;over temp;37
29/07/2024;57J997;crit soc;3
16/06/2024;31J772;low soc;18,4
13/08/2024;LSF1L2300PD200777;over speed;896.875
06/06/2024;RE7700A;over temp;37
12/06/2024;LSF1L2303PD200773;over speed;896.875
27/08/2024;26F459;over temp;37
13/06/2024;14BA7R;over temp;39
19/06/2024;RE7710A;over temp;39
23/08/2024;LSF1L2303PD200773;over speed;89.625
03/06/2024;31J780;low soc;19,2
05/06/2024;LSF1L2301PD200772;over speed;8.971.875
27/06/2024;28J439;over speed;104,85
31/07/2024;57J998;over speed;943.875
14/06/2024;RE7716A;over temp;39
20/07/2024;57J997;low soc;16
21/06/2024;28J439;over speed;9.309.375
18/06/2024;RE7701A;over temp;42
22/06/2024;28J439;over speed;94,05
14/07/2024;26F433;over speed;11.660.625
23/08/2024;28J438;over speed;10.558.125
10/07/2024;28J427;over speed;9.500.625
14/06/2024;RE7713A;over temp;41
04/06/2024;28J427;over speed;90,9
17/06/2024;RE7713A;over temp;39
24/08/2024;RE7701A;over temp;36
18/08/2024;28F749;over speed;9.478.125
07/06/2024;49J620;over temp;45
04/06/2024;42F134;over speed;10.456.875
20/07/2024;RE7709A;over temp;38
07/08/2024;RE7701A;over temp;38
10/07/2024;GHQ8J41;over speed;87
15/06/2024;28J439;over speed;89.775
17/06/2024;49J620;over temp;39
12/06/2024;LSF1L2308PD200770;over speed;90
01/06/2024;57J997;hard accel;257
07/07/2024;RE7708A;over temp;38
07/07/2024;RE7711A;over temp;36
15/08/2024;EMA3G24;over speed;90
19/08/2024;LSF1L2301PD200772;over speed;8.971.875
30/08/2024;80F209;over speed;97.649.994
30/08/2024;LSF1L2300PD200777;over speed;8.978.125
24/07/2024;LSF1L230XPD200771;over speed;896.875
29/07/2024;13BA7R;over temp;37
12/07/2024;LG23179;low soc;18
02/08/2024;26F433;over speed;101,25
10/06/2024;LSF1L230XPD200768;over speed;886.875
24/08/2024;26F433;over temp;37
05/06/2024;26F459;over temp;38
18/06/2024;24J527;low soc;13
17/06/2024;RE7710A;over temp;38
23/08/2024;RE7702A;over temp;40
10/07/2024;57J997;low soc;19
14/08/2024;28F749;over temp;38
03/08/2024;RE7712A;over temp;38
15/08/2024;38N093;over speed;10.985.625
18/06/2024;LSF1L2305PD200774;over speed;898.125
08/08/2024;RE7711A;over temp;36
15/08/2024;GHQ8J41;over speed;89
21/08/2024;RE7704A;over temp;43
03/06/2024;LSF1L230XPD200768;over temp;43
30/06/2024;28F749;over speed;95.681.244
02/07/2024;RE7711A;over temp;38
31/07/2024;LSF1L2308PD200770;over speed;9.003.125
26/06/2024;RE7716A;over temp;36
26/08/2024;42F134;over speed;932.625
29/07/2024;13BA7R;over temp;39
17/08/2024;LG23179;low soc;18,4
17/06/2024;RE7708A;over temp;39
01/06/2024;32J980;hard break;489
26/08/2024;RE7702A;over temp;39
10/08/2024;28J439;over speed;10.209.375
12/06/2024;31J780;low soc;14.400.001
01/06/2024;003A016;hard break;2681
19/06/2024;28J439;over speed;9.320.625
16/06/2024;RE7708A;over temp;39
25/06/2024;80F209;over speed;92.362.495
26/07/2024;LSF1L2308PD200770;over speed;9.003.125
30/08/2024;EMA3G24;over speed;94
18/06/2024;28J427;over speed;8.791.875
17/08/2024;RE7708A;over temp;39
16/07/2024;RE7710A;over temp;37
14/06/2024;28F749;over temp;38
19/06/2024;LSF1L230XPD200768;over temp;39
01/06/2024;33N825;hard break;42
21/08/2024;LG23180;low soc;16,4
04/06/2024;RE7701A;over temp;38
15/08/2024;RE7702A;over temp;37
19/08/2024;RE7711A;over temp;38
02/08/2024;LSF1L2308PD200767;over speed;896.875
21/08/2024;RE7712A;over temp;39
19/08/2024;GHQ8J41;over speed;88
02/06/2024;49J620;over temp;41
13/06/2024;49J620;over temp;45
05/08/2024;RE7713A;over temp;39
06/07/2024;GHQ8J41;over temp;37
15/06/2024;RE7716A;over temp;42
10/06/2024;RE7700A;over temp;37
21/08/2024;RE7702A;over temp;42
23/07/2024;RE7713A;over temp;37
09/06/2024;42F134;over speed;10.198.125
12/07/2024;LSF1L2308PD200770;over speed;8.959.375
18/07/2024;RN4492A;crit soc;4,8
17/06/2024;GHQ8J41;over temp;46
24/08/2024;58J363;over speed;107.325
22/08/2024;LSF1L2309PD200776;over speed;9.003.125
05/06/2024;RE7708A;over temp;39
07/08/2024;RE7713A;over temp;39
02/08/2024;32J974;low soc;15,2
15/06/2024;RE7710A;over temp;39
08/06/2024;31J780;low soc;18.800.001
01/06/2024;LSF1L2308PD200767;hard break;591
14/06/2024;RE7711A;over temp;37
26/07/2024;26F459;over speed;104.681.244
08/08/2024;28F749;over speed;110.924.995
20/06/2024;PX1147B;low soc;10
16/08/2024;80F209;over speed;81.112.495
24/06/2024;80F209;over speed;106,2
27/08/2024;58J046;low soc;10
01/06/2024;80F209;hard break;2297
13/06/2024;RE7716A;over temp;39
06/07/2024;RE7710A;over temp;37
15/07/2024;RE7702A;over temp;36
14/06/2024;26F459;over speed;1.033.875
28/06/2024;AF298KU;over speed;103,4
16/08/2024;RE7708A;over temp;37
05/06/2024;RN1592A;low soc;18,4
03/06/2024;U207;low soc;16,8
28/06/2024;57J998;over speed;9.478.125
20/08/2024;LSF1L2303PD200773;over speed;8.915.625
13/06/2024;32J307;over speed;98
08/06/2024;RE7115A;over temp;39
15/08/2024;13BA7R;over temp;36
10/08/2024;LG23192;low soc;10
03/08/2024;38N094;low soc;13
24/07/2024;LSF1L230XPD200771;over speed;898.125
08/07/2024;28F749;over temp;37
03/06/2024;28F749;over temp;37
06/07/2024;RE7706A;over temp;37
03/08/2024;57J997;crit soc;7
22/08/2024;RE7708A;over temp;39
23/08/2024;EMA3G24;over speed;89
16/08/2024;80F209;over temp;36
13/06/2024;RE7711A;over temp;37
05/08/2024;AF640FM;over speed;92
01/06/2024;LA95BN27XN01C0011;hard break;18
11/07/2024;GHQ8J41;over temp;43
17/07/2024;RE7709A;crit soc;8.888.896
14/06/2024;LSF1L2304PD200765;over speed;8.965.625
15/06/2024;57J997;crit soc;4
06/06/2024;24J527;over speed;100
15/06/2024;RE7713A;over temp;42
23/08/2024;42F134;over speed;1.166.625
19/06/2024;LSF1L230XPD200768;over speed;88.625
27/08/2024;58J363;over speed;102.993.744
04/07/2024;57J997;over speed;106.706.245
27/07/2024;24J527;over speed;102
19/07/2024;58J360;over speed;966.375
02/08/2024;AF640FM;over speed;108,1
27/06/2024;LSF1L2305PD200774;over speed;8.871.875
22/08/2024;RE7708A;over temp;39
14/06/2024;RE7701A;over temp;39
09/08/2024;RE7716A;over temp;37
28/06/2024;LSF1L2308PD200770;over speed;89,5
02/07/2024;58J363;over speed;1.040.625
01/08/2024;LG23182;crit soc;5,6
11/07/2024;LSF1L2308PD200770;over speed;89,75
17/08/2024;RE7716A;over temp;36
28/08/2024;LSF1L230XPD200768;over speed;8.803.125
22/06/2024;58J363;over speed;103.331.245
11/07/2024;26F433;over speed;101,7
12/07/2024;57J997;over speed;103.556.244
20/08/2024;58J363;over speed;10.378.125
10/06/2024;LSF1L2304PD200765;over speed;8.615.625
24/07/2024;LSF1L2301PD200772;over speed;8.965.625
15/06/2024;RE7711A;over temp;41
20/08/2024;RE7713A;over temp;36
16/06/2024;80F209;over temp;38
10/08/2024;80F209;over speed;82.518.745
15/07/2024;RE7702A;over temp;37
03/08/2024;57J997;low soc;10
05/06/2024;26F433;over speed;106.649.994
13/08/2024;EMA3G24;over speed;89
06/06/2024;42F134;over speed;1.146.375
08/08/2024;LSF1L2308PD200770;over speed;8.971.875
05/08/2024;RE7713A;over temp;38
28/06/2024;58J363;over speed;1.033.875
01/06/2024;26F433;hard break;2667
20/07/2024;LSF1L2301PD200772;over speed;8.965.625
12/06/2024;49J620;over temp;57
17/06/2024;RE7713A;over temp;38
16/06/2024;26F433;over speed;11.671.875
13/06/2024;RE7115A;over temp;43
01/06/2024;SY3609D;hard accel;62
14/06/2024;33J570;over speed;98
07/08/2024;RE7711A;over temp;37
24/08/2024;RE7713A;over temp;37
21/06/2024;24J527;low soc;10
21/08/2024;RE7704A;over temp;41
28/06/2024;26F433;over speed;113.118.744
03/08/2024;28J438;over speed;10.243.125
29/07/2024;28J439;over speed;10.119.375
28/07/2024;26F459;over temp;38
17/08/2024;28J439;over speed;1.015.875
27/08/2024;GHQ8J41;over temp;50
24/06/2024;80F209;over speed;90.674.995
22/08/2024;EMA3G24;over speed;96
11/08/2024;13BA7R;over temp;38
10/06/2024;GHQ8J41;over temp;41
12/07/2024;EMA3G24;over speed;90
19/08/2024;RN4491A;over speed;90
17/06/2024;24J527;over speed;119
26/07/2024;57J998;over speed;10.231.875
07/08/2024;RE7701A;over temp;42
01/06/2024;31J868;hard break;38
08/07/2024;57J998;over speed;103.837.494
30/08/2024;RE7706A;over temp;39
13/07/2024;LSF1L2308PD200767;over speed;90
04/06/2024;28J439;over speed;8.623.125
20/06/2024;58J360;over speed;9.703.125
26/08/2024;28F749;over speed;101,25
22/07/2024;24J527;over speed;94
30/08/2024;RE7115A;over temp;36
02/07/2024;80F209;over temp;37
14/06/2024;28F749;over temp;37
21/06/2024;49J620;over temp;40
24/08/2024;RE7704A;over temp;37
19/06/2024;LSF1L230XPD200768;over speed;8.909.375
12/08/2024;80F209;over speed;110,25
14/08/2024;EMA3G24;over speed;90
08/07/2024;13BA7R;over temp;39
22/08/2024;RE7716A;over temp;37
26/06/2024;LG23166;crit soc;0,8
23/06/2024;AF298KU;over speed;89,1
06/07/2024;RE7711A;over temp;38
24/08/2024;RE7702A;over temp;36
05/06/2024;LG26417;low soc;10
25/07/2024;42F134;over speed;110.868.744
26/08/2024;26F433;over temp;38
23/08/2024;EMA3G24;over speed;88
11/06/2024;28F749;over speed;8.859.375
13/08/2024;LSF1L2308PD200770;over speed;8.965.625
25/06/2024;49J620;over temp;39
26/08/2024;RE7708A;over temp;37
27/08/2024;RE7700A;over temp;38
15/08/2024;RE7713A;over temp;36
31/07/2024;80F209;over speed;8.173.125
01/06/2024;LG23183;hard accel;2
24/06/2024;LSF1L2305PD200774;low soc;10
27/07/2024;24J527;over speed;102
05/06/2024;RE7708A;over temp;38
07/08/2024;RE7706A;over temp;38
12/08/2024;28J438;over speed;107.325
03/06/2024;LSF1L2302PD200778;over speed;8.959.375
03/08/2024;80F209;over speed;94.612.495
17/08/2024;32J974;low soc;13,6
24/06/2024;80F209;over temp;38
29/06/2024;28J427;over speed;9.320.625
11/06/2024;RE7115A;over temp;43
31/08/2024;26F433;over speed;10.479.375
20/06/2024;58J360;over speed;9.703.125
01/06/2024;38N094;hard accel;153
09/08/2024;RE7704A;over temp;43
04/06/2024;RE7115A;over temp;38
23/06/2024;58J363;over speed;997.875
04/06/2024;31J773;low soc;12
09/06/2024;RE7716A;over temp;40
20/07/2024;57J998;over speed;952.875
16/07/2024;RE7702A;over temp;37
31/08/2024;RH1593A;low soc;16
03/07/2024;LG26417;low soc;13,2
29/06/2024;26F433;over temp;38
20/07/2024;26F433;over speed;105.975
05/06/2024;RE7716A;over temp;40
09/08/2024;RE7700A;over temp;40
21/08/2024;RE7713A;over temp;41
13/07/2024;58J036;over speed;8.994.375
29/08/2024;RE7711A;over temp;38
08/08/2024;RE7704A;over temp;37
04/08/2024;RE7711A;over temp;36
21/06/2024;49J620;over temp;39
27/06/2024;RE7716A;over temp;41
08/07/2024;RE7700A;over temp;36
12/06/2024;RE7713A;over temp;43
27/07/2024;AF640FM;over speed;98,3
07/06/2024;LSF1L2303PD200773;over speed;8.971.875
11/07/2024;GHQ8J41;over temp;39
10/08/2024;58J360;over speed;10.040.625
05/06/2024;49J620;over temp;41
09/07/2024;RE7716A;over temp;37
10/08/2024;31J780;low soc;15,6
12/06/2024;LSF1L2301PD200769;over speed;889.375
22/08/2024;RE7712A;over temp;36
29/07/2024;LG26417;crit soc;9,2
06/08/2024;58J360;over speed;98.774.994
23/06/2024;80F209;over temp;38
06/07/2024;31J772;crit soc;8,8
23/08/2024;GHQ8J41;over speed;85
12/06/2024;LSF1L2303PD200773;over speed;896.875
25/07/2024;28J439;over speed;937.125
12/07/2024;EMA3G24;over speed;91
10/08/2024;AF396WR;over speed;88,3
05/06/2024;RE7713A;over temp;37
21/08/2024;LSF1L230XPD200771;over speed;89.875
20/08/2024;LSF1L230XPD200771;over speed;8.971.875
17/06/2024;LSF1L2301PD200772;over speed;896.875
11/06/2024;LSF1L2305PD200774;over speed;896.875
03/06/2024;33J570;over speed;107
19/06/2024;26F459;over temp;38
24/07/2024;28J439;over speed;946.125
30/08/2024;26F433;over speed;113.399.994
05/07/2024;LSF1L2301PD200772;over speed;89,75
09/08/2024;RE7702A;over temp;40
29/06/2024;LSF1L2305PD200774;over speed;8.978.125
22/08/2024;LG26417;crit soc;8,8
07/08/2024;LSF1L2301PD200772;over speed;8.965.625
17/06/2024;28F749;over speed;91.575
21/07/2024;57J997;over speed;9.646.875
04/06/2024;LSF1L2301PD200772;over speed;900.625
08/07/2024;RE7710A;over temp;47
15/06/2024;31J780;low soc;14
26/08/2024;RE7115A;over temp;38
14/06/2024;28F749;over temp;38
04/07/2024;RE7711A;over temp;37
09/06/2024;26F433;over speed;916.875
01/06/2024;FB0486B;hard accel;21
02/07/2024;RE7716A;over temp;36
03/08/2024;28J438;over speed;103,5
27/07/2024;RE7702A;over temp;36
05/06/2024;LSF1L230XPD200771;over speed;895.625
27/08/2024;RE7703A;over temp;38
20/06/2024;24J527;over speed;96
14/06/2024;RE7700A;over temp;41
28/06/2024;LSF1L2301PD200772;over speed;8.959.375
07/06/2024;49J620;over temp;42
03/08/2024;57J997;crit soc;7
24/08/2024;58J360;over speed;100.125
21/07/2024;RE7706A;over temp;43
04/06/2024;31J866;low soc;12,8
15/06/2024;57J997;low soc;10
22/08/2024;LG23180;low soc;15,6
15/07/2024;RE7701A;over temp;36
15/07/2024;EMA3G24;over speed;89
02/06/2024;13BA7R;over temp;37
21/06/2024;GHQ8J41;over temp;38
01/06/2024;38N094;hard break;313
08/08/2024;RE7708A;over temp;37
01/06/2024;1210276;hard accel;359
12/06/2024;28F749;over temp;38
09/06/2024;RE7708A;over temp;38
15/08/2024;38N093;over speed;1.029.375
19/07/2024;LSF1L2305PD200774;over speed;81.125
01/06/2024;31J773;hard accel;7
24/06/2024;49J620;over temp;40
20/07/2024;RE7709A;over temp;40
22/06/2024;28J439;over speed;8.814.375
24/07/2024;28J439;over speed;93,15
21/08/2024;GHQ8J41;over speed;90
28/08/2024;RE7713A;over temp;40
04/06/2024;26F433;over speed;115.143.745
15/08/2024;RE7703A;over temp;37
01/06/2024;EU2281C;hard accel;32
12/06/2024;RE7713A;over temp;43
20/08/2024;28F749;over speed;9.579.375
08/06/2024;28F749;over speed;111.825
28/07/2024;26F433;over speed;10.490.625
28/06/2024;RE7716A;over temp;38
08/08/2024;LSF1L2308PD200770;over speed;89,75
29/07/2024;57J997;crit soc;9
12/06/2024;LSF1L2301PD200769;over speed;89.625
03/07/2024;RE7711A;over temp;37
05/06/2024;RE7701A;over temp;42
27/08/2024;28J438;over speed;10.760.625
19/07/2024;RE7700A;over temp;38
08/07/2024;RE7710A;over temp;41
14/06/2024;RE7700A;over temp;41
01/06/2024;35J480;hard break;7168
08/06/2024;31J780;low soc;19,2
03/06/2024;RE7711A;over temp;39
11/06/2024;RE7713A;over temp;43
26/06/2024;RE7716A;over temp;42
20/08/2024;26F459;over speed;847.125
23/08/2024;14BA7R;over temp;36
24/08/2024;RN4492A;crit soc;6,4
27/07/2024;42F134;over speed;100.799.995
31/07/2024;LSF1L2302PD200778;over speed;896.875
23/08/2024;42F134;over speed;8.825.625
07/06/2024;RE7713A;over temp;40
21/08/2024;38N096;low soc;10
26/06/2024;RD1185A;over speed;95
20/06/2024;26F433;over speed;95.399.994
27/07/2024;RE7700A;over temp;38
05/07/2024;57J997;over speed;107,1
11/06/2024;EMA3G24;over speed;95
01/06/2024;57J995;hard break;359
03/08/2024;RE7712A;over temp;37
05/08/2024;RE7713A;over temp;41
05/07/2024;24J527;over speed;101
05/07/2024;RE7716A;over temp;38
01/06/2024;33J145;hard break;31
21/08/2024;RE7703A;over temp;37
26/08/2024;57J998;crit soc;6
05/07/2024;RN4491A;over speed;88
04/06/2024;26F433;over speed;1.294.875
30/08/2024;LSF1L2308PD200770;over speed;9.003.125
25/07/2024;AF396WR;over speed;87,2
02/07/2024;RE7716A;over temp;37
06/08/2024;RE7703A;over temp;39
05/06/2024;FB0486B;low soc;19,2
03/07/2024;RE7702A;over temp;37
13/08/2024;RE7712A;over temp;37
11/06/2024;RE7713A;over temp;39
15/06/2024;26F459;over temp;38
16/06/2024;49J620;over temp;45
16/08/2024;RE7708A;over temp;37
06/08/2024;13BA7R;over temp;38
31/08/2024;28J439;over speed;9.984.375
15/08/2024;RE7702A;over temp;37
22/08/2024;26F433;over speed;919.125
25/07/2024;LSF1L2308PD200770;over speed;896.875
18/07/2024;LG23170;low soc;15,2
29/06/2024;LSF1L2308PD200770;over speed;8.484.375
03/06/2024;26F433;over temp;38
19/08/2024;RE7702A;over temp;37
15/08/2024;RE7702A;over temp;40
20/07/2024;RE7710A;over temp;36
24/07/2024;RE7713A;over temp;37
17/08/2024;58J363;over speed;1.054.125
13/06/2024;LSF1L2303PD200773;over speed;8.971.875
24/08/2024;RE7711A;over temp;42
12/06/2024;LG26417;low soc;19,2
12/07/2024;LF-58-948;low soc;10
21/08/2024;GHQ8J41;over speed;86
06/07/2024;RE7710A;over temp;43
08/07/2024;13BA7R;over temp;38
21/06/2024;PX1147B;crit soc;0,8
13/06/2024;RD1185A;over speed;95
06/07/2024;28F749;over temp;38
02/08/2024;RE7700A;over temp;39
14/08/2024;28F749;over speed;109.743.744
28/07/2024;28F749;over speed;104.962.494
31/08/2024;26F433;over speed;91.462.494
11/07/2024;57J995;low soc;18
16/07/2024;28F749;over speed;109.462.494
04/06/2024;26F433;over speed;88.368.744
06/06/2024;49J620;over temp;57
15/06/2024;58J360;over speed;885.375
21/08/2024;24J527;over speed;100
27/07/2024;24J527;over speed;100
05/06/2024;RE7716A;over temp;46
11/07/2024;LSF1L230XPD200768;over speed;889.375
22/06/2024;28J439;over speed;94.275
28/08/2024;RN4491A;over speed;93
23/08/2024;RE7713A;over temp;36
30/06/2024;28F749;over speed;10.040.625
12/07/2024;EMA3G24;over speed;90
24/06/2024;LSF1L2305PD200774;crit soc;6
29/08/2024;LSF1L2302PD200778;over speed;8.971.875
06/06/2024;26F459;over temp;38
09/07/2024;GHQ8J41;over temp;37
16/07/2024;28J439;over speed;87.525
27/07/2024;13BA7R;over temp;37
30/07/2024;LG23190;crit soc;0,8
20/07/2024;RE7713A;over temp;40
04/06/2024;RN1592A;low soc;18,4
07/08/2024;38N097;over speed;121.274.994
26/08/2024;57J998;low soc;11
30/08/2024;LSF1L2300PD200777;over speed;89.625
16/08/2024;RE7703A;over temp;42
16/08/2024;RE7711A;over temp;38
