utz_begin;plate;ntf;val
27/07/2024 19:56;LG23179;low soc;15.2
06/06/2024 18:55;GHQ8J41;over speed;88
03/08/2024 9:20;RE7706A;over temp;39
14/08/2024 0:43;LG23180;low soc;18
2024-07-01 18:17:21.03;RN4491A;over speed;94
14/08/2024 4:10;GHQ8J41;over temp;37
2024-07-02 19:55:19.04;RN4491A;low soc;11.2
2024-09-17 20:31:59.667;33J570;over speed;104
01/06/2024 6:00;31J866;hard accel;5
12/09/2024 20:00;RE7716A;over temp;39
09/06/2024 22:12;28F749;over speed;84.768.745
10/07/2024 15:19;57J997;low soc;17
06/08/2024 13:01;GHQ8J41;over speed;88
26/08/2024 12:12;33J145;crit soc;9.2
28/06/2024 1:54;RE7711A;over temp;37
21/08/2024 12:40;57J998;over speed;107.212.494
2024-08-03 05:57:23.546;13BA7R;over temp;37
21/09/2024 1:50;GHQ8J41;over temp;42
30/08/2024 21:20;RE7708A;over temp;37
06/09/2024 22:30;42F134;over temp;38
19/06/2024 23:35;49J620;over temp;51
15/06/2024 18:30;RE7115A;over temp;39
22/08/2024 21:04;RE7712A;over temp;39
19/06/2024 19:30;GHQ8J41;over speed;95
2024-08-26 18:53:56.258;LSF1L2308PD200767;over speed;9.015.625
09/06/2024 23:55;80F209;over speed;93.768.745
2024-07-10 18:17:40.044;LSF1L2308PD200770;over speed;8.965.625
2024-08-14 11:35:14.385;LSF1L2303PD200773;over speed;8.978.125
2024-06-12 12:21:28.558;LSF1L2303PD200773;over speed;8.990.625
2024-06-30 18:17:43.593;AF298KU;over speed;99.3
25/06/2024 21:52;RE7711A;over temp;37
28/06/2024 12:30;EMA3G24;over speed;90
06/07/2024 23:45;28F749;over speed;95.737.495
10/08/2024 20:39;RE7708A;over temp;38
14/06/2024 9:04;31J780;low soc;14
08/06/2024 0:02;RE7713A;over temp;41
30/08/2024 15:07;26F459;over speed;114.243.744
17/07/2024 5:25;80F209;over temp;38
13/06/2024 4:42;RE7115A;over temp;40
09/08/2024 15:17;38N093;over speed;101.643.745
2024-07-30 17:05:24.174;LSF1L230XPD200768;over speed;889.375
07/06/2024 22:09;49J620;over temp;40
2024-07-04 10:58:05.162;LSF1L2301PD200772;over speed;896.875
2024-09-14 18:46:03.538;24J527;crit soc;2
02/09/2024 2:19;28F749;over speed;907.875
28/06/2024 21:14;26F433;over speed;92.924.995
08/08/2024 22:42;RE7713A;over temp;43
20/07/2024 12:36;57J997;over speed;105.806.244
2024-06-12 12:58:38.766;LSF1L2308PD200770;over speed;820.625
2024-06-12 21:22:34.507;LSF1L230XPD200771;crit soc;7
15/06/2024 3:17;LG26417;low soc;10.400.001
05/07/2024 20:15;RE7713A;over temp;37
06/06/2024 17:03;EMA3G24;over speed;88
05/06/2024 15:49;RE7700A;over temp;48
17/06/2024 0:09;26F433;over speed;10.479.375
13/06/2024 0:40;RE7710A;over temp;39
08/06/2024 20:50;26F433;over speed;110.868.744
2024-08-17 16:00:07.734;LSF1L2308PD200767;over speed;8.984.375
10/09/2024 18:05;60J302;over speed;900.625
24/08/2024 20:07;RE7711A;over temp;38
19/08/2024 20:27;RE7115A;over temp;37
2024-08-14 17:11:41.485;LSF1L2303PD200773;over speed;896.875
2024-06-12 12:33:16.689;LSF1L2303PD200773;over speed;89.75
2024-06-17 12:04:31.386;LSF1L2308PD200770;over speed;846.875
27/07/2024 22:44;RE7703A;over temp;36
15/06/2024 0:01;LG26417;crit soc;6
18/09/2024 10:58;38N097;over speed;90.112.495
07/06/2024 18:14;GHQ8J41;over speed;89
01/06/2024 6:00;003A013;hard break;2601
2024-09-21 16:53:56.679;003A011;low soc;18.4
11/09/2024 19:41;RE7704A;over temp;36
12/07/2024 0:04;GHQ8J41;over speed;88
2024-06-13 00:32:29.287;28J439;over speed;104.4
01/06/2024 6:00;LSF1L230XPD200771;hard break;1081
09/09/2024 23:16;26F459;over temp;37
14/06/2024 23:40;RE7710A;over temp;42
2024-07-18 15:21:29.368;LSF1L2300PD200777;over speed;89.75
10/09/2024 19:03;URU490M;crit soc;0
04/06/2024 4:42;RE7700A;over temp;39
2024-06-27 16:14:33.735;LSF1L2301PD200772;over speed;900.625
2024-09-04 00:11:12.115;13BA7R;low soc;10.8
14/06/2024 5:54;31J773;low soc;19.6
23/08/2024 19:06;GHQ8J41;low soc;14.5
15/08/2024 20:37;57J997;low soc;11
01/06/2024 6:00;003A014;hard break;2962
29/08/2024 19:42;RE7708A;over temp;38
2024-08-07 23:49:08.39;24J527;low soc;10
18/06/2024 1:17;RE7710A;over temp;40
04/07/2024 1:59;RE7700A;over temp;37
29/07/2024 21:48;57J997;crit soc;3
16/06/2024 3:34;31J772;low soc;18.4
13/09/2024 1:54;38N094;over speed;98.831.245
2024-08-13 16:30:52.754;LSF1L2300PD200777;over speed;896.875
27/08/2024 21:01;26F459;over temp;37
13/06/2024 0:52;14BA7R;over temp;39
19/06/2024 3:20;RE7710A;over temp;39
03/06/2024 20:49;31J780;low soc;19.2
2024-06-05 09:44:21.672;LSF1L2301PD200772;over speed;8.971.875
2024-06-27 00:04:57.465;28J439;over speed;104.85
14/06/2024 19:55;RE7716A;over temp;39
2024-06-21 00:04:51.826;28J439;over speed;9.309.375
16/09/2024 22:03;41N428;over speed;11.103.125
2024-08-23 01:09:14.758;28J438;over speed;10.558.125
16/09/2024 19:51;26F459;over temp;36
2024-09-19 14:48:28.868;28J438;over speed;1.065.375
17/06/2024 19:12;RE7713A;over temp;39
04/06/2024 18:54;42F134;over speed;10.456.875
20/07/2024 17:11;RE7709A;over temp;38
2024-06-15 14:09:35.207;28J439;over speed;89.775
2024-09-12 20:43:59.027;RN4492A;over speed;90
07/07/2024 22:25;RE7711A;over temp;36
2024-08-19 21:23:47.571;LSF1L2301PD200772;over speed;8.971.875
2024-07-24 12:27:09.515;LSF1L230XPD200771;over speed;896.875
2024-07-29 23:58:16.656;13BA7R;over temp;37
12/07/2024 0:37;LG23179;low soc;18
2024-06-10 19:35:29.52;LSF1L230XPD200768;over speed;886.875
24/08/2024 22:09;26F433;over temp;37
2024-06-18 00:11:09.259;24J527;low soc;13
23/08/2024 21:54;RE7702A;over temp;40
10/07/2024 2:06;57J997;low soc;19
14/08/2024 21:32;28F749;over temp;38
03/08/2024 0:32;RE7712A;over temp;38
13/09/2024 21:11;UNE522J;over speed;10.321.875
2024-09-03 18:04:28.577;LSF1L2304PD200779;over speed;9.571.875
30/06/2024 19:53;28F749;over speed;95.681.244
2024-07-31 21:07:05.928;LSF1L2308PD200770;over speed;9.003.125
21/09/2024 15:11;60J302;over speed;101.200.005
26/08/2024 16:07;42F134;over speed;932.625
2024-07-29 21:31:42.007;13BA7R;over temp;39
17/09/2024 0:32;38N095;low soc;14
2024-09-12 14:15:33.462;28J439;over speed;9.230.625
12/09/2024 2:27;58J360;over speed;103.95
01/06/2024 6:00;EU2282C;hard accel;8
2024-09-20 19:58:30.559;24J527;crit soc;4
20/09/2024 10:38;RE7703A;over temp;37
2024-06-19 13:49:50.231;28J439;over speed;9.320.625
16/06/2024 1:40;RE7708A;over temp;39
2024-09-17 17:19:34.077;LSFAL1107RA040883;crit soc;0
30/08/2024 16:53;EMA3G24;over speed;94
2024-06-18 14:15:18.677;28J427;over speed;8.791.875
16/07/2024 3:30;RE7710A;over temp;37
2024-09-12 09:37:30.926;LSF1L2301PD200772;over speed;89.625
21/08/2024 22:33;LG23180;low soc;16.4
15/08/2024 5:30;RE7702A;over temp;37
2024-09-11 20:18:26.123;24J527;over speed;97
21/08/2024 0:02;RE7712A;over temp;39
02/06/2024 2:15;49J620;over temp;41
16/09/2024 19:08;26F459;over temp;38
05/08/2024 18:27;RE7713A;over temp;39
14/09/2024 23:00;RE7708A;over temp;37
20/09/2024 15:21;YVK184B;over speed;10.198.125
2024-09-06 22:13:11.003;LSF1L2308PD200767;over speed;8.978.125
10/06/2024 17:54;RE7700A;over temp;37
21/08/2024 22:41;RE7702A;over temp;42
2024-07-12 16:42:09.865;LSF1L2308PD200770;over speed;8.959.375
2024-07-18 03:33:20.02;RN4492A;crit soc;4.8
2024-09-11 16:20:05.007;RN4491A;over speed;97
17/06/2024 20:59;GHQ8J41;over temp;46
24/08/2024 23:30;58J363;over speed;107.325
01/06/2024 6:00;RE7716A;hard break;263
15/06/2024 5:03;RE7710A;over temp;39
14/06/2024 2:17;RE7711A;over temp;37
26/07/2024 17:35;26F459;over speed;104.681.244
08/08/2024 17:45;28F749;over speed;110.924.995
16/08/2024 23:46;80F209;over speed;81.112.495
24/06/2024 22:27;80F209;over speed;106.2
13/06/2024 19:39;RE7716A;over temp;39
06/07/2024 3:13;RE7710A;over temp;37
15/07/2024 23:05;RE7702A;over temp;36
14/06/2024 21:05;26F459;over speed;1.033.875
2024-06-28 16:45:38.257;AF298KU;over speed;103.4
16/08/2024 2:05;RE7708A;over temp;37
2024-06-03 21:06:27.877;U207;low soc;16.8
28/06/2024 11:57;57J998;over speed;9.478.125
2024-08-20 12:14:02.49;LSF1L2303PD200773;over speed;8.915.625
2024-09-13 22:25:27.199;13BA7R;over temp;41
2024-08-15 05:06:35.03;13BA7R;over temp;36
09/09/2024 14:37;33N826;low soc;17
08/07/2024 1:05;28F749;over temp;37
03/06/2024 23:08;28F749;over temp;37
2024-09-17 17:57:13.032;LSF1L2309PD200776;over speed;8.953.125
06/07/2024 1:26;RE7706A;over temp;37
13/09/2024 22:37;PX1147B;low soc;12.8
16/08/2024 19:05;80F209;over temp;36
2024-08-05 15:29:43.831;AF640FM;over speed;92
2024-09-10 15:41:39.02;RN4491A;over speed;97
11/07/2024 4:51;GHQ8J41;over temp;43
15/06/2024 17:06;57J997;crit soc;4
15/06/2024 20:16;RE7713A;over temp;42
2024-06-19 22:33:04.1;LSF1L230XPD200768;over speed;88.625
27/08/2024 12:47;58J363;over speed;102.993.744
2024-07-27 17:42:52.271;24J527;over speed;102
19/07/2024 2:05;58J360;over speed;966.375
22/08/2024 21:07;RE7708A;over temp;39
09/08/2024 3:25;RE7716A;over temp;37
02/07/2024 3:05;58J363;over speed;1.040.625
01/08/2024 17:50;LG23182;crit soc;5.6
2024-07-11 18:10:32.697;LSF1L2308PD200770;over speed;89.75
17/08/2024 6:09;RE7716A;over temp;36
2024-08-28 12:57:15.968;LSF1L230XPD200768;over speed;8.803.125
22/06/2024 12:20;58J363;over speed;103.331.245
20/08/2024 12:50;58J363;over speed;10.378.125
2024-06-10 13:28:54.591;LSF1L2304PD200765;over speed;8.615.625
20/08/2024 3:46;RE7713A;over temp;36
10/08/2024 11:29;80F209;over speed;82.518.745
15/07/2024 20:57;RE7702A;over temp;37
06/06/2024 20:32;42F134;over speed;1.146.375
12/09/2024 23:13;RE7700A;over temp;36
04/09/2024 1:50;16N961;low soc;17.6
2024-08-08 16:16:51.633;LSF1L2308PD200770;over speed;8.971.875
05/08/2024 17:58;RE7713A;over temp;38
2024-07-20 09:34:55.931;LSF1L2301PD200772;over speed;8.965.625
12/06/2024 22:41;49J620;over temp;57
16/06/2024 21:14;26F433;over speed;11.671.875
2024-09-21 18:57:01.5;LSF1L2303PD200773;over speed;8.996.875
13/06/2024 1:05;RE7115A;over temp;43
2024-09-20 18:15:36.914;LSF1L2308PD200770;over speed;91.125
2024-06-14 15:33:55.446;33J570;over speed;98
01/06/2024 6:00;57J997;hard accel;352
07/08/2024 3:24;RE7711A;over temp;37
24/08/2024 7:20;RE7713A;over temp;37
2024-06-21 23:35:13.992;24J527;low soc;10
17/09/2024 13:13;58J363;over speed;105.299.995
2024-08-03 23:39:57.665;28J438;over speed;10.243.125
28/07/2024 19:30;26F459;over temp;38
2024-06-12 20:12:58.748;LSF1L230XPD200771;low soc;10
27/08/2024 2:22;GHQ8J41;over temp;50
2024-08-11 00:05:29.5;13BA7R;over temp;38
10/06/2024 23:39;GHQ8J41;over temp;41
12/07/2024 16:14;EMA3G24;over speed;90
2024-08-19 20:38:10.07;RN4491A;over speed;90
2024-06-17 23:44:27.157;24J527;over speed;119
26/07/2024 12:40;57J998;over speed;10.231.875
08/07/2024 11:59;57J998;over speed;103.837.494
2024-06-04 23:19:02.041;28J439;over speed;8.623.125
14/09/2024 15:23;52J830;over speed;1.134.375
2024-07-22 23:33:06.947;24J527;over speed;94
14/09/2024 12:53;42F134;over speed;93.487.495
30/08/2024 5:04;RE7115A;over temp;36
02/07/2024 19:16;80F209;over temp;37
12/09/2024 22:36;LJ1EEKPP5R7401355;low soc;18
2024-06-19 22:41:44.426;LSF1L230XPD200768;over speed;8.909.375
12/08/2024 19:28;80F209;over speed;110.25
26/06/2024 20:37;LG23166;crit soc;0.8
24/08/2024 15:05;RE7702A;over temp;36
21/09/2024 22:53;31J869;over speed;111.787.506
25/07/2024 17:55;42F134;over speed;110.868.744
26/08/2024 21:37;26F433;over temp;38
23/08/2024 16:29;EMA3G24;over speed;88
11/06/2024 23:11;28F749;over speed;8.859.375
25/06/2024 23:07;49J620;over temp;39
27/08/2024 17:00;RE7700A;over temp;38
15/08/2024 3:46;RE7713A;over temp;36
31/07/2024 15:00;80F209;over speed;8.173.125
2024-07-27 19:32:43.354;24J527;over speed;102
05/06/2024 20:48;RE7708A;over temp;38
2024-06-03 17:57:55.605;LSF1L2302PD200778;over speed;8.959.375
24/06/2024 19:40;80F209;over temp;38
2024-09-04 23:25:34.779;28J439;over speed;8.443.125
11/06/2024 23:03;RE7115A;over temp;43
31/08/2024 20:23;26F433;over speed;10.479.375
2024-09-19 18:36:20.247;LSF1L2303PD200773;low soc;16
04/06/2024 23:27;RE7115A;over temp;38
09/06/2024 17:54;RE7716A;over temp;40
2024-09-20 12:46:54.651;LSF1L230XPD200768;over speed;886.875
20/07/2024 12:47;57J998;over speed;952.875
16/07/2024 0:47;RE7702A;over temp;37
31/08/2024 18:58;RH1593A;low soc;16
03/07/2024 23:07;LG26417;low soc;13.2
29/06/2024 19:51;26F433;over temp;38
09/08/2024 5:37;RE7700A;over temp;40
11/09/2024 23:29;52J830;over temp;38
01/06/2024 6:00;41N315;hard accel;11
04/08/2024 21:46;RE7711A;over temp;36
21/06/2024 23:25;49J620;over temp;39
27/06/2024 21:51;RE7716A;over temp;41
08/07/2024 9:38;RE7700A;over temp;36
12/06/2024 22:33;RE7713A;over temp;43
10/09/2024 17:50;60J302;over speed;123.475.006
2024-06-07 10:55:40.076;LSF1L2303PD200773;over speed;8.971.875
11/07/2024 10:25;GHQ8J41;over temp;39
10/08/2024 2:01;58J360;over speed;10.040.625
09/07/2024 7:42;RE7716A;over temp;37
2024-06-12 21:33:11.73;LSF1L2301PD200769;over speed;889.375
29/07/2024 6:47;LG26417;crit soc;9.2
06/08/2024 2:28;58J360;over speed;98.774.994
2024-09-04 16:25:02.35;LSF1L2309PD200776;over speed;91.625
05/06/2024 16:16;RE7713A;over temp;37
2024-08-21 16:10:48.732;LSF1L230XPD200771;over speed;89.875
2024-08-20 21:23:20.956;LSF1L230XPD200771;over speed;8.971.875
2024-09-05 18:04:20.092;LSF1L2308PD200770;over speed;89.75
2024-06-11 10:55:40.137;LSF1L2305PD200774;over speed;896.875
2024-06-03 16:36:40.112;33J570;over speed;107
2024-09-10 12:40:11.488;LSF1L2304PD200779;over speed;8.965.625
2024-07-05 13:19:09.481;LSF1L2301PD200772;over speed;89.75
09/08/2024 18:50;RE7702A;over temp;40
2024-06-29 16:02:20.28;LSF1L2305PD200774;over speed;8.978.125
22/08/2024 10:38;LG26417;crit soc;8.8
17/06/2024 0:30;28F749;over speed;91.575
2024-06-04 16:07:02.822;LSF1L2301PD200772;over speed;900.625
26/08/2024 20:36;RE7115A;over temp;38
01/06/2024 6:00;32J981;hard break;168
04/07/2024 0:42;RE7711A;over temp;37
2024-08-03 14:38:21.434;28J438;over speed;103.5
27/07/2024 20:24;RE7702A;over temp;36
2024-06-05 18:55:22.383;LSF1L230XPD200771;over speed;895.625
17/09/2024 2:00;43S758;over speed;90.75
08/09/2024 1:23;26F433;over speed;96.075
2024-06-28 17:30:27.94;LSF1L2301PD200772;over speed;8.959.375
07/06/2024 1:51;49J620;over temp;42
03/08/2024 17:59;57J997;crit soc;7
01/09/2024 4:35;33J082;low soc;16
04/06/2024 2:05;31J866;low soc;12.8
22/08/2024 1:31;LG23180;low soc;15.6
15/07/2024 12:47;EMA3G24;over speed;89
13/09/2024 21:22;38J602;over speed;9.445.703
2024-06-02 21:19:06.853;13BA7R;over temp;37
21/06/2024 0:48;GHQ8J41;over temp;38
19/09/2024 18:23;42F134;over speed;102.6
12/06/2024 1:36;28F749;over temp;38
2024-07-19 12:21:39.782;LSF1L2305PD200774;over speed;81.125
24/06/2024 19:35;49J620;over temp;40
2024-09-14 19:06:38.718;24J527;crit soc;0
2024-06-22 23:16:57.305;28J439;over speed;8.814.375
28/08/2024 20:25;RE7713A;over temp;40
04/06/2024 21:50;26F433;over speed;115.143.745
28/07/2024 22:19;26F433;over speed;10.490.625
29/07/2024 13:53;57J997;crit soc;9
2024-06-12 20:33:20.953;LSF1L2301PD200769;over speed;89.625
05/06/2024 21:07;RE7701A;over temp;42
2024-08-27 15:19:22.52;28J438;over speed;10.760.625
19/07/2024 20:36;RE7700A;over temp;38
14/06/2024 17:46;RE7700A;over temp;41
08/06/2024 0:09;31J780;low soc;19.2
14/09/2024 15:00;33J082;crit soc;8.8
2024-09-21 19:08:24.417;U263;low soc;12
26/06/2024 18:46;RE7716A;over temp;42
20/08/2024 0:22;26F459;over speed;847.125
2024-08-24 20:51:22.02;RN4492A;crit soc;6.4
2024-07-31 13:49:44.221;LSF1L2302PD200778;over speed;896.875
2024-07-05 19:52:55.849;24J527;over speed;101
13/09/2024 12:15;57J997;over speed;105.581.245
05/07/2024 23:38;RE7716A;over temp;38
15/09/2024 0:45;RE7704A;over temp;36
26/08/2024 12:16;57J998;crit soc;6
2024-07-05 22:20:00.06;RN4491A;over speed;88
04/06/2024 13:32;26F433;over speed;1.294.875
2024-07-25 04:34:28.106;AF396WR;over speed;87.2
03/07/2024 1:29;RE7702A;over temp;37
11/06/2024 15:32;RE7713A;over temp;39
2024-09-21 20:03:37.048;T-36F945;over temp;38
16/06/2024 1:22;49J620;over temp;45
16/08/2024 10:11;RE7708A;over temp;37
2024-08-06 22:56:05.399;13BA7R;over temp;38
2024-07-25 10:33:04.838;LSF1L2308PD200770;over speed;896.875
18/07/2024 2:06;LG23170;low soc;15.2
03/06/2024 21:01;26F433;over temp;38
19/08/2024 19:33;RE7702A;over temp;37
15/08/2024 0:08;RE7702A;over temp;40
01/06/2024 6:00;35J480;hard break;8893
10/09/2024 20:45;RE7711A;over temp;39
2024-06-13 18:52:01.242;LSF1L2303PD200773;over speed;8.971.875
24/08/2024 19:10;RE7711A;over temp;42
21/08/2024 14:41;GHQ8J41;over speed;86
2024-07-08 18:18:46.429;13BA7R;over temp;38
21/06/2024 6:53;PX1147B;crit soc;0.8
2024-06-13 17:07:13.017;RD1185A;over speed;95
06/07/2024 22:05;28F749;over temp;38
02/08/2024 22:22;RE7700A;over temp;39
28/07/2024 1:04;28F749;over speed;104.962.494
01/06/2024 6:00;32J981;hard accel;14
06/09/2024 22:48;26F433;over temp;38
11/07/2024 21:28;57J995;low soc;18
16/07/2024 18:10;28F749;over speed;109.462.494
19/09/2024 21:09;YVK184B;over speed;98.549.995
01/06/2024 6:00;49J620;hard accel;19
2024-09-14 22:44:21.55;LSFAL1107RA040883;over speed;88
2024-07-11 13:50:05.418;LSF1L230XPD200768;over speed;889.375
2024-06-22 00:03:35.352;28J439;over speed;94.275
12/07/2024 12:11;EMA3G24;over speed;90
2024-06-24 20:02:31.039;LSF1L2305PD200774;crit soc;6
06/06/2024 18:39;26F459;over temp;38
2024-07-16 13:56:59.501;28J439;over speed;87.525
04/06/2024 21:43;RN1592A;low soc;18.4
07/08/2024 11:54;38N097;over speed;121.274.994
05/09/2024 4:30;58J360;over speed;10.400.625
2024-08-22 13:25:42.403;LSF1L2308PD200767;over speed;8.965.625
10/06/2024 21:17;RE7708A;over temp;37
10/08/2024 23:01;RE7713A;over temp;36
2024-09-07 15:26:58.149;28J438;over speed;10.625.625
28/06/2024 1:29;58J363;over speed;1.020.375
19/09/2024 23:07;LPESKB3B0N0000031;over temp;38
01/06/2024 19:51;32J972;crit soc;8.8
2024-09-19 18:05:05.033;LSF1L2302PD200778;over speed;8.953.125
2024-09-19 19:41:44.355;LSFAL1107RA040883;crit soc;0
2024-09-05 16:07:07.192;LSF1L2300PD200777;over speed;97.875
2024-08-05 23:04:36.978;28J439;over speed;104.175
2024-09-13 20:05:35.1;LSFAL1107RA040883;crit soc;0
07/07/2024 22:46;RE7708A;over temp;36
2024-06-03 11:35:27.526;LSF1L2301PD200772;over speed;8.965.625
19/06/2024 0:29;RE7711A;over temp;39
10/09/2024 23:05;60J302;over speed;100.65
20/08/2024 0:17;26F459;over speed;97.368.744
09/07/2024 5:41;RE7710A;over temp;37
31/07/2024 20:04;RE7713A;over temp;37
2024-07-08 23:26:41.137;24J527;crit soc;4
06/08/2024 13:11;GHQ8J41;over speed;92
2024-06-04 19:18:53.701;LSF1L2303PD200773;over speed;89.75
2024-07-03 13:12:41.059;LSF1L2301PD200772;over speed;89.625
13/08/2024 3:25;RE7701A;over temp;36
2024-09-19 17:33:58.957;LSFAL1107RA040883;low soc;18
15/07/2024 12:21;58J363;over speed;106.649.994
16/07/2024 10:55;RE7711A;over temp;37
12/08/2024 21:50;RE7701A;over temp;39
2024-07-19 22:52:06.043;RD1185A;over speed;94
14/09/2024 21:10;UNE524J;over speed;104.456.245
2024-06-26 00:07:02.797;25J829;over speed;9.399.375
20/06/2024 7:02;GHQ8J41;over temp;36
09/07/2024 20:50;58J360;low soc;16
23/08/2024 15:29;42F134;over speed;96.806.244
06/07/2024 19:46;80F209;over speed;9.973.125
2024-07-16 13:59:29.778;28J439;over speed;9.354.375
30/08/2024 16:21;EMA3G24;over speed;95
08/09/2024 1:14;42F134;over speed;101.924.995
22/08/2024 16:28;RE7711A;over temp;37
2024-08-28 23:08:46.267;28J439;over speed;1.013.625
27/07/2024 4:22;26F459;over speed;110.643.745
2024-06-04 01:04:50.862;19193;over temp;38
26/06/2024 20:50;RE7708A;over temp;36
2024-06-29 21:10:59.013;RD1185A;over speed;93
2024-08-27 22:35:23.288;24J527;over speed;92
2024-08-19 21:29:38.323;13BA7R;over temp;37
04/06/2024 18:02;49J620;over temp;45
31/07/2024 20:21;38N094;over speed;95.681.244
2024-07-08 23:03:56.174;24J527;over speed;86
01/06/2024 6:00;LSF1L2303RD700001;hard accel;1
28/06/2024 14:24;58J420;crit soc;6
2024-06-14 01:02:18.259;AF640FI;over speed;106.8
2024-09-19 21:24:26.707;T-36F945;over temp;38
09/08/2024 4:44;RE7716A;over temp;36
26/08/2024 21:08;57J997;low soc;11
2024-06-19 19:32:35.299;LSF1L2308PD200770;over speed;8.978.125
13/06/2024 23:35;28F749;over temp;37
15/07/2024 11:59;57J997;over speed;91.518.745
13/09/2024 17:46;LGXCE4CC7R0014036;over speed;97.075.005
27/08/2024 3:18;RE7712A;over temp;38
21/08/2024 22:06;38N096;low soc;10
2024-06-27 13:22:59.917;24J527;over speed;91
03/09/2024 0:32;26F433;over temp;38
09/08/2024 23:26;RE7708A;over temp;38
28/06/2024 4:08;RE7702A;over temp;39
20/09/2024 17:20;GHQ8J41;over speed;94
27/06/2024 19:20;EMA3G24;over speed;89
15/06/2024 23:39;RE7710A;over temp;41
01/06/2024 6:00;33N825;hard break;45
17/07/2024 3:30;RE7709A;low soc;10.000.008
2024-09-08 10:27:04.365;LSF1L2304PD200779;over speed;896.875
23/08/2024 18:28;RE7115A;over temp;37
18/06/2024 12:45;57J997;over speed;104.625
23/07/2024 6:45;RE7709A;over temp;36
04/09/2024 0:38;16N961;low soc;17.6
21/07/2024 18:34;28F749;over speed;106.087.494
2024-08-27 14:07:49.252;24J527;over speed;102
2024-06-28 13:03:49.657;LSF1L2308PD200770;over speed;8.965.625
16/06/2024 1:42;26F433;over temp;38
20/09/2024 14:58;YVK184B;over speed;93.712.494
01/06/2024 6:00;33J082;hard break;80
04/06/2024 22:43;49J620;over temp;53
21/08/2024 2:05;32J973;low soc;13.2
20/09/2024 16:14;UNE523J;over speed;100.125
30/07/2024 0:54;RE7711A;over temp;36
2024-06-12 23:52:01.792;14BA7R;over temp;40
29/07/2024 13:41;57J997;low soc;10
2024-08-29 09:21:25.853;LSF1L2300PD200777;over speed;895.625
06/06/2024 17:56;49J620;over temp;45
08/08/2024 20:51;RE7708A;over temp;38
17/08/2024 22:39;58J360;over speed;90
08/08/2024 18:56;RE7704A;over temp;39
2024-09-21 00:30:19.831;28J439;over speed;102.15
08/07/2024 21:51;RE7702A;over temp;39
02/08/2024 20:54;GHQ8J41;over temp;40
03/06/2024 12:57;31J866;low soc;18.4
04/07/2024 8:38;LG26417;low soc;10
11/09/2024 5:19;RE7704A;over temp;36
14/08/2024 22:24;31J866;crit soc;52.000.003
2024-08-26 17:07:49.087;RN4491A;over speed;93
2024-08-01 19:57:05.362;13BA7R;over temp;39
10/09/2024 17:28;YVK199B;over speed;10.591.875
01/06/2024 6:00;24J527;hard accel;1088
03/06/2024 21:01;U207;over temp;37
13/06/2024 17:05;RE7716A;over temp;42
01/06/2024 6:00;T-36F945;hard break;1047
19/08/2024 12:31;57J998;over speed;1.065.375
07/06/2024 23:17;49J620;over temp;38
